id,carat,cut,color,clarity,depth,table,x,y,z,price
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
172338,0.32,Ideal,E,VS2,60.3,57.0,4.42,4.45,2.68,745
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
70415,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.31,2.69,844
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
89506,1.62,Premium,H,SI2,61.6,58.0,7.5,7.56,4.64,8590
144695,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.36,2.69,814
167273,1.52,Ideal,F,SI2,62.4,57.0,7.31,7.36,4.57,8848
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
121977,1.01,Very Good,G,VS2,60.1,55.0,6.5,6.56,3.94,7811
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
154116,1.02,Ideal,D,VVS2,62.8,57.0,6.37,6.44,4.02,11154
186724,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.73,2.95,1031
100577,2.0,Very Good,J,SI1,61.4,58.0,8.09,8.14,4.98,13171
27187,1.01,Very Good,D,VS2,61.0,61.0,6.44,6.52,3.95,6905
68811,2.02,Ideal,H,SI2,61.7,55.0,8.1,8.14,5.02,17265
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
39373,0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
173110,0.31,Premium,F,VS2,62.3,60.0,4.35,4.38,2.72,625
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
182728,1.6,Ideal,G,SI1,62.4,55.0,7.54,7.49,4.68,12991
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
35006,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.69,779
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
171205,0.54,Ideal,F,VVS2,62.5,54.0,5.2,5.22,3.25,2344
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
110492,0.34,Premium,D,SI2,60.0,58.0,4.58,4.54,2.74,589
150719,1.13,Premium,G,VS2,61.9,59.0,6.72,6.67,4.14,7277
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
105073,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2760
171189,0.38,Premium,G,VS1,60.4,58.0,4.7,4.73,2.86,965
59519,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.34,3.28,1695
92441,0.31,Very Good,D,VVS2,59.8,56.0,4.41,4.45,2.65,693
28900,0.31,Ideal,E,VVS1,60.6,56.0,4.4,4.42,2.67,863
89397,1.2,Premium,H,SI1,61.5,59.0,6.78,6.73,4.17,5975
108821,1.04,Premium,F,VS2,58.3,58.0,6.67,6.63,3.88,6271
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
125732,0.31,Ideal,H,IF,61.2,55.0,4.36,4.39,2.68,789
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
44935,1.02,Premium,H,SI1,60.1,60.0,6.49,6.55,3.91,4764
121802,1.0,Good,J,SI2,63.6,60.0,6.35,6.38,4.04,3720
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
48154,1.07,Premium,H,SI1,61.6,59.0,6.6,6.56,4.05,4900
103228,0.56,Ideal,E,VS2,62.3,56.0,5.29,5.26,3.29,1792
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
108408,1.5,Good,G,VVS2,64.0,55.0,7.23,7.18,4.6,8489
159098,0.5,Ideal,G,VS1,59.1,57.0,5.19,5.22,3.08,1637
1934,1.0,Very Good,D,SI1,59.8,54.0,6.51,6.5,3.89,5390
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
3201,0.5,Ideal,F,VS2,61.0,57.0,5.15,5.19,3.15,1654
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
72143,0.28,Ideal,E,VS1,62.3,56.0,4.17,4.2,2.61,458
87733,0.52,Very Good,E,VVS2,61.8,56.7,5.16,5.19,3.2,1960
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
184220,0.7,Ideal,G,SI2,61.8,56.0,5.67,5.71,3.51,2117
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
164970,1.9,Very Good,H,SI1,63.1,57.0,7.87,7.79,4.96,11816
14033,1.02,Very Good,D,VS2,59.6,61.0,6.52,6.58,3.88,6944
76993,0.91,Good,F,SI2,64.3,56.0,6.09,6.14,3.92,3823
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
160521,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,993
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
66758,0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
91048,1.02,Premium,D,SI1,60.6,58.0,6.56,6.52,3.96,5723
191381,0.3,Ideal,F,SI1,62.1,57.0,4.32,4.3,2.68,550
2166,0.34,Premium,H,VS2,60.3,60.0,4.56,4.53,2.74,689
44931,0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450
45307,0.7,Very Good,F,SI1,60.4,60.0,5.75,5.8,3.48,3028
39,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
23911,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.38,2.72,648
130116,0.4,Premium,J,SI1,59.7,62.0,4.8,4.85,2.87,540
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
175280,1.51,Ideal,H,VS2,62.3,57.0,7.37,7.33,4.57,11434
137868,0.8,Ideal,F,VS1,61.6,54.0,5.92,5.97,3.67,3694
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
76016,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.26,2.65,1013
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
136270,0.32,Premium,E,SI1,61.5,59.0,4.42,4.46,2.74,576
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
102508,0.9,Ideal,H,SI1,62.7,56.0,6.16,6.22,3.87,3570
13417,0.51,Very Good,H,VS2,63.2,59.0,5.09,5.07,3.21,1368
183261,0.9,Ideal,E,SI1,62.4,57.0,6.23,6.16,3.86,4241
157175,0.38,Premium,I,VS2,61.8,59.0,4.69,4.73,2.91,527
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
132719,1.01,Very Good,D,SI1,63.2,58.0,6.39,6.34,4.02,5767
136615,0.77,Good,F,SI1,58.8,61.0,6.05,6.02,3.52,2938
93417,0.8,Good,F,VS2,63.7,57.0,5.83,5.87,3.73,3160
35268,0.31,Very Good,G,VVS2,62.8,57.0,4.33,4.35,2.72,707
75337,1.64,Ideal,G,VS2,61.6,55.0,7.59,7.6,4.69,15959
65539,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,670
143052,0.36,Ideal,H,VVS1,61.0,56.0,4.58,4.61,2.81,726
96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
122003,0.7,Premium,F,SI1,62.0,60.0,5.64,5.68,3.51,2192
101226,1.04,Premium,H,SI1,61.7,59.0,6.53,6.47,4.01,5110
167447,0.96,Premium,H,SI1,61.8,58.0,6.34,6.27,3.9,4119
189330,0.4,Ideal,G,VS1,61.2,57.0,4.71,4.76,2.9,982
162850,0.32,Ideal,G,SI1,62.3,57.0,4.36,4.34,2.71,612
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
81622,0.32,Ideal,E,VVS1,61.4,54.0,4.41,4.43,2.71,895
53741,1.53,Very Good,E,VS2,62.8,60.0,7.31,7.37,4.61,14256
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
155675,0.41,Premium,D,VS2,62.0,58.0,4.76,4.72,2.94,879
27087,1.01,Ideal,G,SI2,62.7,56.0,6.41,6.37,4.0,4144
178774,0.4,Premium,H,VVS1,62.0,57.0,4.73,4.64,2.9,1035
125439,0.37,Very Good,F,SI1,62.0,56.0,4.61,4.63,2.87,684
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
113737,0.7,Very Good,H,VVS2,63.1,59.0,5.65,5.62,3.55,2530
157338,0.57,Ideal,H,VS2,60.5,56.0,5.34,5.4,3.25,1406
142000,2.53,Premium,H,SI2,62.5,59.0,8.77,8.67,5.4,17244
157270,0.4,Very Good,D,VS1,62.9,59.0,4.67,4.7,2.95,810
188823,2.0,Ideal,J,VS2,62.4,54.0,8.13,8.05,5.04,13622
165989,1.01,Good,E,SI1,63.5,59.0,6.33,6.26,3.99,4506
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
47600,0.41,Premium,H,VVS1,62.9,60.0,4.71,4.76,2.98,1145
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
57620,0.5,Ideal,H,SI1,61.3,58.0,5.07,5.09,3.11,1140
185074,0.54,Good,G,VS1,60.8,62.0,5.17,5.24,3.17,1637
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
73651,0.71,Very Good,H,VS2,63.1,57.0,5.61,5.65,3.55,2398
78955,0.7,Good,G,VS1,63.7,59.0,5.57,5.61,3.56,2506
130086,1.01,Premium,E,VS2,62.1,58.0,6.43,6.39,3.98,6669
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
146962,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.35,2.71,812
48321,0.3,Ideal,E,VS1,61.5,57.0,4.3,4.34,2.66,742
129287,0.4,Ideal,E,VS1,61.5,55.0,4.78,4.79,2.94,1125
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
161468,0.32,Ideal,F,VVS1,62.1,53.0,4.39,4.45,2.74,916
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
163823,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.58,2.81,1094
192414,0.52,Premium,D,SI1,61.3,59.0,5.19,5.14,3.17,1232
23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
190832,1.12,Ideal,I,VS1,62.2,56.0,6.7,6.66,4.16,5499
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
2100,1.23,Very Good,I,VS2,61.2,57.0,6.89,6.93,4.21,6651
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
46458,0.7,Ideal,D,VS1,60.8,57.0,5.72,5.76,3.49,3363
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
69318,0.9,Premium,F,SI1,62.2,58.0,6.15,6.11,3.81,4795
140013,0.7,Premium,F,SI1,62.8,61.0,5.67,5.55,3.53,2202
166054,0.9,Good,G,SI1,63.8,59.0,6.09,6.06,3.87,3734
73995,1.51,Very Good,F,SI2,63.1,57.0,7.31,7.25,4.59,9384
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
178719,0.7,Good,I,SI1,61.4,61.0,5.65,5.72,3.48,1314
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
6317,1.1,Ideal,F,VVS2,62.1,56.0,6.6,6.64,4.12,9065
75360,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.38,3.99,4565
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
5643,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.36,2.71,734
98078,0.51,Ideal,D,VS2,60.6,55.0,5.22,5.24,3.18,1876
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
125500,0.76,Ideal,E,SI1,62.0,57.0,5.89,5.85,3.64,3048
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
18854,0.33,Premium,F,VVS1,60.2,59.0,4.45,4.49,2.7,862
7216,0.31,Ideal,H,VVS2,62.4,56.0,4.35,4.32,2.71,802
176614,0.63,Premium,F,VS1,61.4,59.0,5.47,5.5,3.37,2218
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
145095,0.9,Very Good,H,VS2,62.9,58.0,6.11,6.16,3.86,4113
103455,0.3,Good,H,IF,59.4,61.0,4.34,4.39,2.62,621
170158,1.07,Good,F,SI2,60.0,61.0,6.68,6.64,3.98,4604
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
47962,0.41,Ideal,E,SI1,61.1,57.0,4.76,4.8,2.93,807
10850,0.75,Ideal,H,VS2,61.3,55.0,5.85,5.9,3.59,3624
191432,1.07,Very Good,D,SI1,61.6,56.0,6.53,6.57,4.04,6863
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
78325,0.3,Premium,G,VS2,60.8,60.0,4.37,4.33,2.64,675
69299,1.02,Premium,G,VS2,62.7,58.0,6.44,6.39,4.03,6360
135706,0.7,Very Good,I,SI1,63.3,61.0,5.64,5.6,3.56,2485
129776,0.7,Very Good,G,SI1,62.8,59.0,5.64,5.64,3.54,2304
38432,0.3,Very Good,E,SI1,62.8,56.0,4.24,4.27,2.68,526
129039,0.3,Premium,F,VS1,62.0,58.0,4.26,4.29,2.65,570
115427,0.9,Very Good,H,VS2,63.5,57.0,6.09,6.13,3.88,3919
153659,0.72,Good,G,SI2,59.3,61.0,5.81,5.86,3.47,2549
27397,0.51,Ideal,E,VS2,61.1,56.0,5.18,5.2,3.18,1643
189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
148406,0.9,Ideal,I,VS2,61.2,56.0,6.25,6.27,3.83,3871
116076,0.85,Ideal,G,SI1,62.4,54.0,6.03,6.07,3.78,3533
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
150236,0.31,Very Good,F,VS2,61.8,59.0,4.35,4.38,2.7,660
50738,0.71,Premium,E,VS2,60.5,59.0,5.77,5.74,3.48,2628
186592,0.9,Good,F,SI1,63.6,60.0,6.1,6.12,3.88,3387
14170,2.01,Premium,H,VS2,60.3,61.0,8.07,8.14,4.89,17149
21996,2.11,Premium,E,SI2,62.2,59.0,8.19,8.27,5.11,17237
140743,0.31,Good,G,VS1,63.2,58.0,4.31,4.34,2.73,605
172073,0.29,Ideal,G,VVS1,62.1,55.0,4.24,4.26,2.64,633
82843,1.25,Ideal,G,VVS1,62.5,57.0,6.92,6.84,4.29,9058
41151,1.5,Premium,G,SI1,61.8,59.0,7.31,7.34,4.54,10680
175757,0.31,Very Good,G,VS1,62.5,57.0,4.32,4.34,2.71,660
152459,0.93,Very Good,D,SI2,62.5,55.0,6.24,6.29,3.91,3977
138813,1.55,Ideal,I,VS1,62.4,57.0,7.38,7.35,4.61,10164
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
6233,1.51,Premium,F,SI2,60.6,60.0,7.41,7.39,4.49,9659
173590,0.43,Very Good,F,VVS2,58.0,61.0,4.95,4.97,2.88,1105
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
124986,0.61,Ideal,F,VVS2,61.4,56.0,5.48,5.55,3.37,3070
9583,0.57,Very Good,E,SI1,61.0,56.0,5.33,5.37,3.26,1608
137198,1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
32677,0.56,Ideal,D,SI2,60.4,56.0,5.37,5.34,3.24,1767
147875,0.75,Good,F,SI2,57.6,59.0,5.98,6.01,3.49,2518
180736,0.33,Ideal,E,VS2,62.1,54.0,4.41,4.44,2.76,744
27274,1.0,Ideal,D,SI1,63.0,58.0,6.43,6.38,4.03,5600
184285,0.7,Premium,E,SI1,62.4,59.0,5.68,5.72,3.55,2376
114045,1.32,Very Good,G,VS2,62.8,55.0,6.98,7.02,4.38,8864
110077,0.7,Very Good,I,SI1,62.2,56.0,5.64,5.68,3.52,2028
130353,0.3,Ideal,F,VS1,62.1,55.0,4.27,4.29,2.66,731
124827,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2029
167746,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1875
34109,1.01,Premium,G,SI1,61.8,58.0,6.41,6.42,3.97,4310
29826,0.55,Very Good,D,SI1,60.7,58.0,5.29,5.31,3.22,1738
154745,0.38,Ideal,F,VVS2,61.7,55.0,4.63,4.67,2.87,1163
45172,1.03,Premium,H,SI1,58.1,61.0,6.69,6.63,3.88,4836
184639,0.31,Ideal,F,IF,61.8,56.0,4.38,4.39,2.71,873
7565,0.9,Premium,F,SI1,62.2,58.0,6.13,6.19,3.83,2873
115392,0.77,Good,G,VS2,63.8,59.0,5.74,5.81,3.7,3130
27282,0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
115487,0.58,Very Good,E,VS1,63.1,57.0,5.29,5.34,3.35,2082
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
157325,0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
97892,0.52,Ideal,D,VVS1,61.4,55.0,5.18,5.2,3.19,2000
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
86481,1.01,Very Good,E,SI1,63.2,58.0,6.39,6.35,4.03,5171
46391,0.31,Good,G,VS1,63.3,58.0,4.33,4.36,2.75,625
160061,1.93,Premium,H,SI1,63.0,58.0,7.86,7.91,4.97,13786
145874,0.91,Premium,F,SI2,62.3,58.0,6.15,6.19,3.83,3114
24021,0.4,Ideal,D,VS1,62.7,57.0,4.66,4.7,2.93,1018
12793,0.9,Good,E,SI2,63.7,62.0,6.02,6.06,3.85,3838
120907,0.3,Ideal,G,VS1,62.5,55.0,4.27,4.29,2.68,605
10723,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.73,2.94,1149
123440,1.27,Premium,G,SI1,60.0,58.0,6.99,7.04,4.24,7790
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
31503,1.51,Ideal,G,SI1,62.0,57.0,7.25,7.29,4.52,10685
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
122216,0.37,Ideal,G,SI1,61.4,56.0,4.64,4.67,2.85,855
27659,2.11,Very Good,J,SI2,61.2,61.0,8.26,8.21,5.05,13065
183951,0.3,Premium,G,VS1,62.2,59.0,4.28,4.32,2.67,605
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
67062,1.01,Very Good,D,SI2,63.5,56.0,6.31,6.38,4.03,4465
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
182516,1.07,Ideal,E,SI2,61.0,57.0,6.55,6.62,4.02,5223
102107,1.0,Very Good,F,SI2,61.9,55.0,6.37,6.42,3.96,4425
117454,0.23,Very Good,D,VVS2,61.5,59.0,3.95,3.98,2.44,530
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
68509,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.53,4.0,5052
85056,0.54,Premium,G,VS2,61.1,60.0,5.25,5.22,3.19,1637
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
8366,0.3,Premium,H,VVS1,62.2,59.0,4.25,4.28,2.66,878
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
26732,1.29,Very Good,G,SI1,63.2,57.0,6.84,6.91,4.34,7699
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
106936,0.39,Very Good,E,VS2,62.0,57.0,4.71,4.67,2.91,1009
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
10142,0.56,Ideal,G,VS2,62.1,57.0,5.28,5.31,3.29,1665
140724,0.43,Ideal,G,VVS1,61.4,57.0,4.85,4.88,2.99,1298
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
46860,1.0,Ideal,D,VS1,61.9,56.0,6.43,6.4,3.97,8820
115140,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3411
38147,0.8,Ideal,I,VS2,61.3,56.0,5.98,6.03,3.67,2659
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
103627,0.51,Good,F,SI1,63.7,57.0,5.05,5.09,3.24,1170
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
42790,1.25,Ideal,H,VS2,62.4,57.0,6.88,6.85,4.28,7044
113076,1.0,Very Good,F,SI1,60.2,62.0,6.34,6.4,3.86,5393
103736,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.32,2.66,629
179247,0.5,Good,F,SI1,63.5,58.0,5.03,4.99,3.17,1298
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
178864,0.59,Good,F,VS2,60.1,61.0,5.4,5.37,3.23,1813
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
166462,1.51,Premium,I,SI1,62.7,58.0,7.29,7.26,4.55,7898
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
178526,1.13,Very Good,H,SI2,62.1,59.0,6.63,6.71,4.14,3945
37001,0.7,Ideal,D,SI1,61.0,56.0,5.73,5.8,3.52,2753
12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
67679,1.02,Premium,F,SI2,62.2,58.0,6.48,6.42,4.01,5033
80540,0.34,Ideal,I,VS1,59.7,57.0,4.54,4.59,2.73,604
141274,0.6,Premium,F,VS1,62.2,55.0,5.4,5.36,3.35,2234
94474,2.01,Good,I,SI2,64.1,55.0,7.94,7.83,5.07,12342
183677,0.45,Ideal,E,VS1,62.7,57.0,4.86,4.83,3.05,1307
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
20408,1.08,Ideal,G,SI2,62.1,56.0,6.55,6.59,4.08,4746
165708,0.33,Ideal,I,SI1,61.6,54.0,4.45,4.48,2.75,572
111723,0.54,Very Good,D,SI1,61.0,58.0,5.24,5.29,3.21,1622
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
66873,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.43,2.74,579
34539,1.27,Very Good,G,SI1,60.5,62.0,6.93,7.03,4.23,6656
10031,0.71,Premium,D,VS2,62.4,59.0,5.7,5.64,3.54,2840
189080,1.55,Ideal,I,VS1,62.5,55.0,7.39,7.36,4.6,11460
156570,0.3,Ideal,I,VS1,62.0,55.0,4.3,4.33,2.68,457
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
75726,0.25,Ideal,G,VVS1,61.8,55.0,4.05,4.07,2.51,484
52237,0.42,Ideal,F,VS1,61.9,55.0,4.83,4.8,2.98,1105
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
158122,1.51,Ideal,I,SI2,62.7,55.0,7.31,7.27,4.58,8005
